,Date,Open,High,Low,Close,Volume,Currency
1725,2006-11-10,2.98,2.99,2.95,2.97,374299520,USD
1726,2006-11-13,2.97,3.02,2.95,3.01,450955360,USD
1727,2006-11-14,3.03,3.04,3.0,3.04,589538880,USD
1728,2006-11-15,3.04,3.07,3.0,3.0,658641664,USD
1729,2006-11-16,3.03,3.08,3.02,3.06,694309504,USD
1730,2006-11-17,3.04,3.07,3.04,3.07,466685152,USD
1731,2006-11-20,3.05,3.11,3.04,3.09,571042816,USD
1732,2006-11-21,3.12,3.16,3.11,3.16,623676352,USD
1733,2006-11-22,3.18,3.24,3.14,3.23,672379520,USD
1734,2006-11-24,3.2,3.32,3.2,3.27,519068320,USD
1735,2006-11-27,3.3,3.33,3.2,3.2,1075519744,USD
1736,2006-11-28,3.23,3.28,3.21,3.28,1037116544,USD
1737,2006-11-29,3.32,3.33,3.22,3.28,1158130176,USD
1738,2006-11-30,3.29,3.31,3.25,3.27,871069632,USD
1739,2006-12-01,3.28,3.3,3.22,3.26,795614080,USD
1740,2006-12-04,3.28,3.29,3.23,3.25,710283392,USD
1741,2006-12-05,3.27,3.3,3.25,3.26,663172800,USD
1742,2006-12-06,3.24,3.26,3.2,3.21,638706496,USD
1743,2006-12-07,3.22,3.23,3.1,3.11,1005732480,USD
1744,2006-12-08,3.12,3.19,3.11,3.15,784905344,USD
1745,2006-12-11,3.17,3.19,3.14,3.17,500586912,USD
1746,2006-12-12,3.16,3.17,3.05,3.08,1035150272,USD
1747,2006-12-13,3.14,3.18,3.11,3.18,857517824,USD
1748,2006-12-14,3.18,3.21,3.15,3.16,833153664,USD
1749,2006-12-15,3.18,3.19,3.12,3.13,740223232,USD
1750,2006-12-18,3.13,3.14,3.02,3.05,722378624,USD
1751,2006-12-19,3.03,3.1,2.99,3.08,911747648,USD
1752,2006-12-20,3.09,3.1,3.03,3.03,568582400,USD
1753,2006-12-21,3.02,3.05,2.94,2.96,910474432,USD
1754,2006-12-22,2.98,3.0,2.91,2.94,613789888,USD
1755,2006-12-26,2.94,2.95,2.89,2.91,491132192,USD
1756,2006-12-27,2.79,2.93,2.74,2.91,1940645120,USD
1757,2006-12-28,2.86,2.9,2.84,2.89,1138824576,USD
1758,2006-12-29,3.0,3.05,2.98,3.03,1077285632,USD
1759,2007-01-03,3.08,3.09,2.92,2.99,1245734272,USD
1760,2007-01-04,3.0,3.07,2.99,3.06,856127424,USD
1761,2007-01-05,3.06,3.08,3.01,3.04,835404224,USD
1762,2007-01-08,3.07,3.09,3.05,3.05,797726144,USD
1763,2007-01-09,3.09,3.32,3.04,3.31,3353507840,USD
1764,2007-01-10,3.38,3.49,3.34,3.46,2958426880,USD
1765,2007-01-11,3.43,3.46,3.4,3.42,1442264192,USD
1766,2007-01-12,3.38,3.39,3.33,3.38,1313143168,USD
1767,2007-01-16,3.42,3.47,3.41,3.47,1245462912,USD
1768,2007-01-17,3.48,3.49,3.39,3.39,1680751104,USD
1769,2007-01-18,3.29,3.29,3.18,3.18,2367296000,USD
1770,2007-01-19,3.17,3.2,3.15,3.16,1365022464,USD
1771,2007-01-22,3.18,3.18,3.06,3.1,1454575104,USD
1772,2007-01-23,3.06,3.13,3.05,3.06,1208596992,USD
1773,2007-01-24,3.1,3.11,3.07,3.1,928702912,USD
1774,2007-01-25,3.11,3.16,3.07,3.08,907036544,USD
1775,2007-01-26,3.11,3.12,3.04,3.05,987129280,USD
1776,2007-01-29,3.08,3.09,3.05,3.07,902466176,USD
1777,2007-01-30,3.09,3.09,3.04,3.06,578765824,USD
1778,2007-01-31,3.03,3.07,3.01,3.06,856472448,USD
1779,2007-02-01,3.08,3.08,3.03,3.03,664925888,USD
1780,2007-02-02,3.0,3.04,2.99,3.03,621948288,USD
1781,2007-02-05,3.01,3.04,3.0,3.0,580657344,USD
1782,2007-02-06,3.02,3.02,2.96,3.01,865032192,USD
1783,2007-02-07,3.02,3.08,2.98,3.08,1069068288,USD
1784,2007-02-08,3.05,3.09,3.05,3.08,679413696,USD
1785,2007-02-09,3.07,3.08,2.97,2.97,861178048,USD
1786,2007-02-12,3.02,3.04,2.99,3.03,724451904,USD
1787,2007-02-13,3.04,3.05,3.01,3.02,595015872,USD
1788,2007-02-14,3.02,3.06,3.02,3.05,508219520,USD
1789,2007-02-15,3.05,3.06,3.03,3.04,363916832,USD
1790,2007-02-16,3.04,3.05,3.02,3.03,400071168,USD
1791,2007-02-20,3.02,3.08,3.01,3.07,617967616,USD
1792,2007-02-21,3.07,3.2,3.07,3.19,1156041856,USD
1793,2007-02-22,3.24,3.24,3.16,3.2,838846016,USD
1794,2007-02-23,3.18,3.23,3.17,3.18,518342080,USD
1795,2007-02-26,3.21,3.21,3.13,3.17,617028416,USD
1796,2007-02-27,3.08,3.11,2.98,3.0,1148110592,USD
1797,2007-02-28,2.96,3.06,2.96,3.02,920081408,USD
1798,2007-03-01,3.0,3.15,2.99,3.11,1415863552,USD
1799,2007-03-02,3.1,3.13,3.04,3.05,860258752,USD
1800,2007-03-05,3.07,3.17,3.06,3.08,839972224,USD
1801,2007-03-06,3.14,3.15,3.12,3.15,723722560,USD
1802,2007-03-07,3.14,3.18,3.12,3.13,626427392,USD
1803,2007-03-08,3.16,3.17,3.12,3.14,511384096,USD
1804,2007-03-09,3.17,3.17,3.12,3.14,452106464,USD
1805,2007-03-12,3.15,3.21,3.14,3.21,729598912,USD
1806,2007-03-13,3.19,3.24,3.16,3.16,867891264,USD
1807,2007-03-14,3.16,3.21,3.14,3.21,796584704,USD
1808,2007-03-15,3.21,3.23,3.19,3.2,559496768,USD
1809,2007-03-16,3.2,3.21,3.19,3.2,571763392,USD
1810,2007-03-19,3.22,3.27,3.2,3.25,713201536,USD
1811,2007-03-20,3.26,3.28,3.25,3.27,489274272,USD
1812,2007-03-21,3.29,3.36,3.27,3.35,687448384,USD
1813,2007-03-22,3.35,3.37,3.32,3.36,565288704,USD
1814,2007-03-23,3.33,3.36,3.33,3.34,451354752,USD
1815,2007-03-26,3.36,3.42,3.33,3.42,865657408,USD
1816,2007-03-27,3.42,3.46,3.39,3.41,932692544,USD
1817,2007-03-28,3.39,3.41,3.33,3.33,949396864,USD
1818,2007-03-29,3.36,3.36,3.29,3.35,725994496,USD
1819,2007-03-30,3.37,3.38,3.31,3.32,600908416,USD
1820,2007-04-02,3.36,3.37,3.32,3.34,502210176,USD
1821,2007-04-03,3.36,3.4,3.35,3.37,584373824,USD
1822,2007-04-04,3.39,3.4,3.36,3.37,477102400,USD
1823,2007-04-05,3.36,3.38,3.34,3.38,355744160,USD
1824,2007-04-09,3.4,3.4,3.32,3.34,413644000,USD
1825,2007-04-10,3.35,3.37,3.34,3.37,352745600,USD
1826,2007-04-11,3.35,3.36,3.3,3.31,549734976,USD
1827,2007-04-12,3.29,3.3,3.24,3.29,663935808,USD
1828,2007-04-13,3.25,3.26,3.22,3.22,720243840,USD
1829,2007-04-16,3.23,3.27,3.22,3.27,609414784,USD
1830,2007-04-17,3.29,3.3,3.2,3.23,752362112,USD
1831,2007-04-18,3.22,3.24,3.2,3.23,464384224,USD
1832,2007-04-19,3.22,3.26,3.21,3.22,426454656,USD
1833,2007-04-20,3.25,3.26,3.23,3.25,525572608,USD
1834,2007-04-23,3.27,3.35,3.26,3.34,781291840,USD
1835,2007-04-24,3.36,3.44,3.26,3.33,1056437632,USD
1836,2007-04-25,3.37,3.41,3.35,3.41,1224852992,USD
1837,2007-04-26,3.63,3.66,3.51,3.53,1740298880,USD
1838,2007-04-27,3.51,3.57,3.49,3.57,700093440,USD
1839,2007-04-30,3.57,3.61,3.56,3.56,617447808,USD
1840,2007-05-01,3.56,3.58,3.52,3.55,532666240,USD
1841,2007-05-02,3.56,3.59,3.55,3.59,507521600,USD
1842,2007-05-03,3.6,3.62,3.57,3.59,576792320,USD
1843,2007-05-04,3.6,3.63,3.59,3.6,382306368,USD
1844,2007-05-07,3.61,3.73,3.61,3.71,862312000,USD
1845,2007-05-08,3.7,3.76,3.69,3.75,784743232,USD
1846,2007-05-09,3.75,3.82,3.75,3.82,718559232,USD
1847,2007-05-10,3.81,3.89,3.78,3.83,1197767808,USD
1848,2007-05-11,3.85,3.9,3.81,3.88,653116032,USD
1849,2007-05-14,3.91,3.93,3.87,3.91,652368064,USD
1850,2007-05-15,3.91,3.94,3.8,3.84,955255552,USD
1851,2007-05-16,3.88,3.89,3.69,3.83,1127702656,USD
1852,2007-05-17,3.83,3.92,3.83,3.91,738034048,USD
1853,2007-05-18,3.94,3.95,3.92,3.93,621522816,USD
1854,2007-05-21,3.94,4.02,3.93,4.0,641113024,USD
1855,2007-05-22,4.02,4.06,4.0,4.05,572822976,USD
1856,2007-05-23,4.07,4.11,4.02,4.03,915588416,USD
1857,2007-05-24,4.03,4.09,3.94,3.95,888735552,USD
1858,2007-05-25,4.0,4.06,3.98,4.06,633023424,USD
1859,2007-05-29,4.09,4.1,4.02,4.08,646089536,USD
1860,2007-05-30,4.08,4.25,4.05,4.24,1482957824,USD
1861,2007-05-31,4.29,4.36,4.27,4.33,1301005696,USD
1862,2007-06-01,4.32,4.33,4.22,4.23,886000640,USD
1863,2007-06-04,4.24,4.35,4.21,4.33,887994304,USD
1864,2007-06-05,4.34,4.38,4.3,4.38,921861888,USD
1865,2007-06-06,4.37,4.43,4.36,4.42,1113962240,USD
1866,2007-06-07,4.46,4.56,4.4,4.43,1918067456,USD
1867,2007-06-08,4.49,4.49,4.37,4.45,1244349824,USD
1868,2007-06-11,4.5,4.51,4.27,4.29,1880742272,USD
1869,2007-06-12,4.26,4.35,4.23,4.3,1427898624,USD
1870,2007-06-13,4.33,4.33,4.12,4.2,1722938752,USD
1871,2007-06-14,4.19,4.27,4.16,4.24,974056320,USD
1872,2007-06-15,4.31,4.31,4.28,4.3,812018368,USD
1873,2007-06-18,4.4,4.47,4.38,4.47,911888000,USD
1874,2007-06-19,4.45,4.46,4.39,4.42,944694912,USD
1875,2007-06-20,4.42,4.45,4.34,4.34,898282496,USD
1876,2007-06-21,4.35,4.44,4.31,4.42,867685376,USD
1877,2007-06-22,4.42,4.44,4.37,4.39,635820800,USD
1878,2007-06-25,4.44,4.47,4.32,4.37,966072832,USD
1879,2007-06-26,4.43,4.43,4.24,4.27,1345004160,USD
1880,2007-06-27,4.31,4.36,4.26,4.35,975608000,USD
1881,2007-06-28,4.37,4.37,4.29,4.31,842404352,USD
1882,2007-06-29,4.36,4.43,4.32,4.36,1137840128,USD
1883,2007-07-02,4.32,4.36,4.26,4.33,996200832,USD
1884,2007-07-03,4.36,4.55,4.34,4.54,1162482432,USD
1885,2007-07-05,4.6,4.75,4.6,4.74,1453052416,USD
1886,2007-07-06,4.75,4.76,4.66,4.72,874693440,USD
1887,2007-07-09,4.73,4.75,4.61,4.65,995821056,USD
1888,2007-07-10,4.6,4.8,4.6,4.73,1255011200,USD
1889,2007-07-11,4.72,4.77,4.69,4.73,821772352,USD
1890,2007-07-12,4.78,4.79,4.73,4.79,704606912,USD
1891,2007-07-13,4.82,4.92,4.8,4.92,907605056,USD
1892,2007-07-16,4.94,5.0,4.91,4.93,936113472,USD
1893,2007-07-17,4.94,4.99,4.91,4.96,709957824,USD
1894,2007-07-18,4.94,4.94,4.86,4.93,757398208,USD
1895,2007-07-19,5.01,5.03,4.99,5.0,732889984,USD
1896,2007-07-20,5.06,5.15,5.0,5.13,1167774720,USD
1897,2007-07-23,5.12,5.19,5.03,5.13,1036489536,USD
1898,2007-07-24,4.96,5.04,4.79,4.82,1805108736,USD
1899,2007-07-25,4.91,4.94,4.82,4.9,1631115008,USD
1900,2007-07-26,5.21,5.3,4.89,5.21,2189554432,USD
1901,2007-07-27,5.22,5.32,5.13,5.14,1161105664,USD
1902,2007-07-30,5.15,5.19,4.98,5.05,1108540288,USD
1903,2007-07-31,5.11,5.12,4.7,4.71,1771084544,USD
1904,2007-08-01,4.77,4.83,4.56,4.82,1751399808,USD
1905,2007-08-02,4.88,4.89,4.79,4.87,853796416,USD
1906,2007-08-03,4.83,4.86,4.7,4.71,679185792,USD
1907,2007-08-06,4.75,4.83,4.58,4.83,925912384,USD
1908,2007-08-07,4.82,4.9,4.74,4.82,951476736,USD
1909,2007-08-08,4.88,4.89,4.71,4.79,808738944,USD
1910,2007-08-09,4.68,4.75,4.47,4.51,1126811392,USD
1911,2007-08-10,4.4,4.56,4.3,4.46,1410779648,USD
1912,2007-08-13,4.58,4.62,4.52,4.56,754112384,USD
1913,2007-08-14,4.58,4.58,4.42,4.43,739164288,USD
1914,2007-08-15,4.38,4.46,4.27,4.28,992851648,USD
1915,2007-08-16,4.18,4.23,3.99,4.18,1866701056,USD
1916,2007-08-17,4.36,4.41,4.28,4.36,1195064064,USD
1917,2007-08-20,4.43,4.45,4.3,4.36,803523904,USD
1918,2007-08-21,4.36,4.61,4.32,4.56,1303048320,USD
1919,2007-08-22,4.69,4.74,4.65,4.73,1061767488,USD
1920,2007-08-23,4.75,4.76,4.63,4.68,866837120,USD
1921,2007-08-24,4.66,4.83,4.64,4.83,911833792,USD
1922,2007-08-27,4.76,4.81,4.72,4.72,707443584,USD
1923,2007-08-28,4.68,4.73,4.52,4.53,1179371392,USD
1924,2007-08-29,4.64,4.79,4.63,4.79,1166885120,USD
1925,2007-08-30,4.74,4.94,4.72,4.87,1435633536,USD
1926,2007-08-31,4.98,4.99,4.91,4.95,876891968,USD
1927,2007-09-04,5.0,5.2,4.99,5.15,1316844032,USD
1928,2007-09-05,5.18,5.21,4.86,4.88,2328257024,USD
1929,2007-09-06,4.84,4.91,4.74,4.82,1901263488,USD
1930,2007-09-07,4.71,4.72,4.64,4.71,1430575104,USD
1931,2007-09-10,4.89,4.93,4.78,4.88,1487847296,USD
1932,2007-09-11,4.92,4.94,4.78,4.84,971885888,USD
1933,2007-09-12,4.86,4.98,4.85,4.89,1023346304,USD
1934,2007-09-13,4.96,4.96,4.88,4.9,656161472,USD
1935,2007-09-14,4.88,4.96,4.86,4.96,607320320,USD
1936,2007-09-17,4.96,5.02,4.91,4.94,793369984,USD
1937,2007-09-18,4.97,5.1,4.92,5.03,1064089152,USD
1938,2007-09-19,5.11,5.11,4.98,5.03,1026880448,USD
1939,2007-09-20,5.01,5.06,4.98,5.01,691839808,USD
1940,2007-09-21,5.04,5.17,5.01,5.15,1138879360,USD
1941,2007-09-24,5.24,5.35,5.24,5.3,1052161344,USD
1942,2007-09-25,5.24,5.47,5.24,5.47,1192549888,USD
1943,2007-09-26,5.52,5.54,5.4,5.46,975268160,USD
1944,2007-09-27,5.49,5.52,5.44,5.52,658197056,USD
1945,2007-09-28,5.48,5.52,5.46,5.48,615101312,USD
1946,2007-10-01,5.52,5.62,5.46,5.58,837066624,USD
1947,2007-10-02,5.59,5.66,5.57,5.66,792070144,USD
1948,2007-10-03,5.63,5.68,5.61,5.64,692517312,USD
1949,2007-10-04,5.64,5.65,5.48,5.58,656958528,USD
1950,2007-10-05,5.66,5.77,5.63,5.77,943469760,USD
1951,2007-10-08,5.84,6.0,5.82,6.0,835927168,USD
1952,2007-10-09,6.08,6.11,5.95,5.99,1105846400,USD
1953,2007-10-10,5.98,6.0,5.91,5.96,667588928,USD
1954,2007-10-11,6.05,6.14,5.47,5.79,1643992192,USD
1955,2007-10-12,5.82,5.97,5.78,5.97,988174656,USD
1956,2007-10-15,6.0,6.06,5.84,5.96,1077929984,USD
1957,2007-10-16,5.91,6.08,5.9,6.06,1067830848,USD
1958,2007-10-17,6.17,6.18,6.04,6.17,1127613312,USD
1959,2007-10-18,6.12,6.22,6.11,6.2,824347328,USD
1960,2007-10-19,6.22,6.24,6.07,6.09,1291780864,USD
1961,2007-10-22,6.08,6.25,6.07,6.23,1649498624,USD
1962,2007-10-23,6.73,6.74,6.53,6.65,1795165440,USD
1963,2007-10-24,6.64,6.69,6.4,6.64,1288481024,USD
1964,2007-10-25,6.6,6.64,6.49,6.53,973616832,USD
1965,2007-10-26,6.62,6.62,6.53,6.6,706876672,USD
1966,2007-10-29,6.62,6.66,6.6,6.61,540553920,USD
1967,2007-10-30,6.65,6.76,6.6,6.68,939413824,USD
1968,2007-10-31,6.7,6.79,6.61,6.78,833311296,USD
1969,2007-11-01,6.74,6.79,6.43,6.69,805035776,USD
1970,2007-11-02,6.76,6.77,6.55,6.71,1002114624,USD
1971,2007-11-05,6.62,6.75,6.58,6.65,804175424,USD
1972,2007-11-06,6.68,6.86,6.62,6.85,954726272,USD
1973,2007-11-07,6.81,6.88,6.65,6.65,994327296,USD
1974,2007-11-08,6.67,6.67,5.99,6.27,1890378880,USD
1975,2007-11-09,6.11,6.25,5.9,5.91,1526379648,USD
1976,2007-11-12,5.9,5.99,5.38,5.49,1769064832,USD
1977,2007-11-13,5.75,6.11,5.49,6.07,1739447936,USD
1978,2007-11-14,6.33,6.34,5.85,5.93,1449169024,USD
1979,2007-11-15,5.94,6.06,5.72,5.87,1487411456,USD
1980,2007-11-16,5.9,5.96,5.69,5.94,1383493248,USD
1981,2007-11-19,5.93,6.01,5.79,5.86,1154429568,USD
1982,2007-11-20,5.92,6.14,5.84,6.03,1543641984,USD
1983,2007-11-21,5.92,6.16,5.88,6.02,1218586752,USD
1984,2007-11-23,6.14,6.14,6.06,6.13,465756480,USD
1985,2007-11-26,6.2,6.33,6.16,6.16,1305755008,USD
1986,2007-11-27,6.26,6.28,6.07,6.24,1317029248,USD
1987,2007-11-28,6.31,6.45,6.26,6.44,1150912256,USD
1988,2007-11-29,6.41,6.61,6.4,6.58,1050926656,USD
1989,2007-11-30,6.69,6.7,6.42,6.51,1187802752,USD
1990,2007-12-03,6.49,6.58,6.35,6.39,961469952,USD
1991,2007-12-04,6.33,6.46,6.32,6.42,773799872,USD
1992,2007-12-05,6.53,6.64,6.51,6.62,892402112,USD
1993,2007-12-06,6.65,6.79,6.65,6.78,900468928,USD
1994,2007-12-07,6.8,6.96,6.72,6.94,1066064832,USD
1995,2007-12-10,6.91,6.99,6.88,6.94,722376384,USD
1996,2007-12-11,6.96,7.03,6.69,6.73,1110925440,USD
1997,2007-12-12,6.91,6.95,6.63,6.82,1225660928,USD
1998,2007-12-13,6.79,6.86,6.71,6.85,865918272,USD
1999,2007-12-14,6.8,7.14,6.77,6.8,674587584,USD
2000,2007-12-17,6.81,6.88,6.53,6.59,1024692800,USD
2001,2007-12-18,6.66,6.69,6.38,6.53,1222603136,USD
2002,2007-12-19,6.53,6.59,6.46,6.54,827478784,USD
2003,2007-12-20,6.62,6.71,6.55,6.69,774055232,USD
2004,2007-12-21,6.79,6.93,6.78,6.93,995257664,USD
2005,2007-12-24,6.97,7.12,6.96,7.1,480267968,USD
2006,2007-12-26,7.11,7.18,7.03,7.11,703732800,USD
2007,2007-12-27,7.1,7.25,7.06,7.09,795526272,USD
2008,2007-12-28,7.16,7.2,7.03,7.14,699647872,USD
2009,2007-12-31,7.12,7.16,7.06,7.07,539332096,USD
2010,2008-01-02,7.12,7.15,6.88,6.96,1079177600,USD
2011,2008-01-03,6.98,7.05,6.88,6.96,842066688,USD
2012,2008-01-04,6.84,6.89,6.39,6.43,1455830784,USD
2013,2008-01-07,6.47,6.56,6.08,6.34,2072193792,USD
2014,2008-01-08,6.43,6.52,6.1,6.12,1523817088,USD
2015,2008-01-09,6.12,6.41,6.01,6.41,1815540608,USD
2016,2008-01-10,6.34,6.46,6.26,6.36,1482975232,USD
2017,2008-01-11,6.29,6.35,6.07,6.17,1232284288,USD
2018,2008-01-14,6.34,6.41,6.26,6.38,1100450816,USD
2019,2008-01-15,6.35,6.4,5.88,6.04,2350264064,USD
2020,2008-01-16,5.9,6.04,5.6,5.7,2217377792,USD
2021,2008-01-17,5.77,5.91,5.66,5.75,1759897344,USD
2022,2008-01-18,5.78,5.92,5.7,5.76,1724343936,USD
2023,2008-01-22,5.29,5.71,5.21,5.56,2434979840,USD
2024,2008-01-23,4.86,5.0,4.5,4.97,3373059584,USD
2025,2008-01-24,5.0,5.02,4.71,4.84,2005866368,USD
2026,2008-01-25,4.96,4.97,4.63,4.64,1554738304,USD
2027,2008-01-28,4.58,4.76,4.52,4.64,1474844800,USD
2028,2008-01-29,4.68,4.74,4.61,4.7,1099983488,USD
2029,2008-01-30,4.69,4.84,4.64,4.72,1243050624,USD
2030,2008-01-31,4.62,4.88,4.62,4.83,1345673344,USD
2031,2008-02-01,4.87,4.88,4.72,4.78,1010744512,USD
2032,2008-02-04,4.79,4.85,4.69,4.7,899234368,USD
2033,2008-02-05,4.66,4.79,4.6,4.62,1141042944,USD
2034,2008-02-06,4.67,4.71,4.35,4.36,1573271296,USD
2035,2008-02-07,4.28,4.46,4.19,4.33,2084609792,USD
2036,2008-02-08,4.36,4.49,4.34,4.48,1355971968,USD
2037,2008-02-11,4.57,4.64,4.54,4.62,1201431296,USD
2038,2008-02-12,4.67,4.68,4.41,4.46,1225979648,USD
2039,2008-02-13,4.52,4.63,4.49,4.62,968534080,USD
2040,2008-02-14,4.62,4.67,4.54,4.55,954261312,USD
2041,2008-02-15,4.51,4.54,4.43,4.45,901299776,USD
2042,2008-02-19,4.5,4.53,4.34,4.36,1005046400,USD
2043,2008-02-20,4.36,4.45,4.35,4.42,967438912,USD
2044,2008-02-21,4.5,4.52,4.32,4.34,938115136,USD
2045,2008-02-22,4.37,4.38,4.14,4.27,1529877760,USD
2046,2008-02-25,4.24,4.29,4.17,4.28,1256774016,USD
2047,2008-02-26,4.2,4.32,4.12,4.26,1504887808,USD
2048,2008-02-27,4.22,4.39,4.22,4.39,1475137024,USD
2049,2008-02-28,4.54,4.72,4.49,4.64,1618253312,USD
2050,2008-02-29,4.62,4.65,4.46,4.46,1255480448,USD
2051,2008-03-03,4.44,4.5,4.21,4.35,1593774592,USD
2052,2008-03-04,4.36,4.46,4.3,4.45,1785384832,USD
2053,2008-03-05,4.41,4.47,4.37,4.45,1221835520,USD
2054,2008-03-06,4.45,4.55,4.31,4.32,1473698944,USD
2055,2008-03-07,4.3,4.39,4.25,4.37,1230704640,USD
2056,2008-03-10,4.36,4.41,4.26,4.27,1000694336,USD
2057,2008-03-11,4.43,4.55,4.36,4.55,1165422848,USD
2058,2008-03-12,4.54,4.6,4.47,4.5,1059629056,USD
2059,2008-03-13,4.43,4.62,4.39,4.57,1264236416,USD
2060,2008-03-14,4.64,4.65,4.44,4.52,1156856704,USD
2061,2008-03-17,4.38,4.59,4.38,4.53,1072599168,USD
2062,2008-03-18,4.61,4.75,4.6,4.74,1205119616,USD
2063,2008-03-19,4.75,4.8,4.63,4.63,1010537792,USD
2064,2008-03-20,4.68,4.76,4.61,4.76,908787136,USD
2065,2008-03-24,4.79,5.03,4.77,4.98,1067347264,USD
2066,2008-03-25,5.0,5.11,4.9,5.03,1052692992,USD
2067,2008-03-26,5.03,5.2,5.02,5.18,1182083712,USD
2068,2008-03-27,5.18,5.19,5.0,5.01,999828672,USD
2069,2008-03-28,5.06,5.17,5.06,5.11,715319040,USD
2070,2008-03-31,5.12,5.2,5.09,5.12,768064256,USD
2071,2008-04-01,5.22,5.34,5.13,5.34,1032565888,USD
2072,2008-04-02,5.31,5.4,5.21,5.27,1044967040,USD
2073,2008-04-03,5.25,5.49,5.25,5.41,1051765184,USD
2074,2008-04-04,5.44,5.53,5.38,5.47,854782464,USD
2075,2008-04-07,5.58,5.7,5.54,5.57,1159088768,USD
2076,2008-04-08,5.48,5.59,5.44,5.46,1015242560,USD
2077,2008-04-09,5.48,5.5,5.37,5.41,873912384,USD
2078,2008-04-10,5.4,5.55,5.38,5.52,956489920,USD
2079,2008-04-11,5.45,5.47,5.23,5.25,1210075648,USD
2080,2008-04-14,5.24,5.33,5.16,5.28,845303936,USD
2081,2008-04-15,5.34,5.35,5.2,5.3,698037440,USD
2082,2008-04-16,5.42,5.5,5.38,5.49,795772544,USD
2083,2008-04-17,5.51,5.57,5.48,5.52,705300544,USD
2084,2008-04-18,5.68,5.79,5.66,5.75,1026764992,USD
2085,2008-04-21,5.79,6.02,5.78,6.01,1039153536,USD
2086,2008-04-22,5.98,6.0,5.65,5.72,1439571584,USD
2087,2008-04-23,5.86,5.89,5.75,5.82,1504192384,USD
2088,2008-04-24,5.9,6.07,5.69,6.03,1697257344,USD
2089,2008-04-25,6.1,6.11,5.94,6.06,992472896,USD
2090,2008-04-28,6.06,6.21,6.04,6.15,787213312,USD
2091,2008-04-29,6.11,6.27,6.08,6.25,923476352,USD
2092,2008-04-30,6.29,6.43,6.18,6.21,1139523584,USD
2093,2008-05-01,6.25,6.43,6.24,6.43,903577152,USD
2094,2008-05-02,6.44,6.5,6.38,6.46,1006080704,USD
2095,2008-05-05,6.5,6.62,6.47,6.6,854557760,USD
2096,2008-05-06,6.59,6.68,6.51,6.67,918870336,USD
2097,2008-05-07,6.64,6.72,6.45,6.52,1157134080,USD
2098,2008-05-08,6.56,6.66,6.54,6.61,899085056,USD
2099,2008-05-09,6.54,6.58,6.48,6.55,673071552,USD
2100,2008-05-12,6.61,6.75,6.53,6.72,819366784,USD
2101,2008-05-13,6.74,6.84,6.71,6.78,823236672,USD
2102,2008-05-14,6.83,6.87,6.63,6.65,916823936,USD
2103,2008-05-15,6.67,6.78,6.58,6.78,873208256,USD
2104,2008-05-16,6.79,6.8,6.68,6.7,765768192,USD
2105,2008-05-19,6.71,6.74,6.47,6.56,946300480,USD
2106,2008-05-20,6.49,6.65,6.43,6.64,969850240,USD
2107,2008-05-21,6.63,6.71,6.29,6.36,1157657344,USD
2108,2008-05-22,6.4,6.48,6.14,6.32,1206966912,USD
2109,2008-05-23,6.46,6.5,6.35,6.47,908327744,USD
2110,2008-05-27,6.53,6.66,6.49,6.66,789905152,USD
2111,2008-05-28,6.69,6.71,6.56,6.68,743978688,USD
2112,2008-05-29,6.67,6.72,6.62,6.67,647187008,USD
2113,2008-05-30,6.69,6.77,6.69,6.74,610182912,USD
2114,2008-06-02,6.74,6.77,6.59,6.65,679840704,USD
2115,2008-06-03,6.67,6.72,6.51,6.62,757388608,USD
2116,2008-06-04,6.57,6.68,6.54,6.61,727472320,USD
2117,2008-06-05,6.65,6.78,6.63,6.77,755443584,USD
2118,2008-06-06,6.71,6.78,6.63,6.63,966423040,USD
2119,2008-06-09,6.6,6.6,6.28,6.49,1888392832,USD
2120,2008-06-10,6.45,6.67,6.39,6.63,1140940800,USD
2121,2008-06-11,6.58,6.64,6.41,6.46,961550208,USD
2122,2008-06-12,6.48,6.52,6.11,6.19,1308332544,USD
2123,2008-06-13,6.13,6.22,5.9,6.16,1345958016,USD
2124,2008-06-16,6.12,6.35,6.04,6.32,1051730560,USD
2125,2008-06-17,6.36,6.5,6.34,6.48,900156608,USD
2126,2008-06-18,6.47,6.51,6.33,6.38,811467968,USD
2127,2008-06-19,6.38,6.51,6.31,6.46,792718400,USD
2128,2008-06-20,6.41,6.46,6.25,6.26,888368000,USD
2129,2008-06-23,6.24,6.28,6.13,6.18,646017344,USD
2130,2008-06-24,6.16,6.28,6.13,6.19,622074496,USD
2131,2008-06-25,6.24,6.39,6.21,6.34,644450496,USD
2132,2008-06-26,6.22,6.24,6.0,6.01,869609216,USD
2133,2008-06-27,5.95,6.09,5.86,6.07,1042248256,USD
2134,2008-06-30,6.08,6.14,5.95,5.98,684338816,USD
2135,2008-07-01,5.87,6.24,5.86,6.24,1111280640,USD
2136,2008-07-02,6.26,6.34,6.01,6.01,838649216,USD
2137,2008-07-03,6.06,6.15,5.92,6.08,523437408,USD
2138,2008-07-07,6.18,6.33,6.14,6.26,820389696,USD
2139,2008-07-08,6.26,6.42,6.17,6.41,888692608,USD
2140,2008-07-09,6.44,6.46,6.22,6.22,896101376,USD
2141,2008-07-10,6.25,6.33,6.12,6.31,840688128,USD
2142,2008-07-11,6.27,6.33,6.11,6.16,930010112,USD
